,SNO,INSERT_TS,SECTOR,STOCK_SYMBOL,STOCK_NAME,MARKET_CAP_CR,DIV_YIELD,DEBT,ICR,PROMOTER_HOLDING,PLEDGED_HOLDING,RATING,VALUATION_RATING,OWNERSHIP_RATING,EFFICIENCY_RATING,FINANCIAL_RATING,_52_W_HIGH,_52_W_LOW,LTP,SG_1_YR,SG_3_YR,SG_5_YR,PG_1_YR,PG_3_YR,PG_5_YR,ROE_1_YR,ROE_3_YR,ROE_5_YR,ROCE_1_YR,ROCE_3_YR,ROCE_5_YR,CASH_FLOW_TREND,LATEST_CASH_FLOW,CASH_FLOW_MINUS_1,CASH_FLOW_MINUS_2,CASH_FLOW_MINUS_3,CASH_FLOW_MINUS_4,NET_PROFIT_TREND,LATEST_NET_PROFIT,NET_PROFIT_MINUS_1,NET_PROFIT_MINUS_2,NET_PROFIT_MINUS_3,NET_PROFIT_MINUS_4,PEG_RATIO,URL
1523,1382,2021-12-15 21:13:54.358622+05:30, Footwear 8205  31  9,SUPERHOUSE,Superhouse Ltd.,192.77,0.57,119.87,3.56595341557345,0.0,0.0,3.0,1.8,2.6,1.5,3.2,201.5,102.7,174.85,-12.76,-6.93,-6.93,-19.2,15.05,-4.8,6.13,7.03,7.03,7.6,8.77,8.63,going_down,76.42,50.2,37.42,27.65,49.6,going_down,19.64,24.3,19.14,12.89,13.02,0.3631,https://ticker.finology.in/company/SUPERHOUSE
989,1383,2021-12-15 21:13:54.358622+05:30, Finance-NBFC 9567  30  1,MCDHOLDING,Mcdowell Holdings Ltd.,191.76,0.0,0.0,-56.7335529599681,0.0,100.0,2.0,4.0,1.3,0.0,2.5,193.2,29.25,137.05,-75.19,25.77,25.77,83.39,8.94,14.25,-0.17,-0.15,-0.15,-0.01,0.18,-8.83,na,0.0,0.0,0.0,0.0,0.0,going_down,-0.81,-4.89,2.15,-1.15,-15.11,0.0,https://ticker.finology.in/company/MCDHOLDING
1729,1384,2021-12-15 21:13:54.358622+05:30, Engineering-IndustrialEquipments 5843  16  6,WALCHANNAG,Walchandnagar Industries Ltd.,190.54,0.0,410.88,0.279818822345244,0.0,97.46,2.0,3.8,1.4,0.4,0.5,92.0,39.45,50.05,9.26,-6.5,-6.5,12.56,-160.08,3.74,-23.81,-15.37,-15.37,3.43,5.55,5.11,going_down,71.17,58.55,145.86,49.83,62.55,going_down,-57.24,-65.46,-2.14,-25.82,-79.52,1.9409,https://ticker.finology.in/company/WALCHANNAG
720,1385,2021-12-15 21:13:54.358622+05:30, Finance-Investment 2858  6  2,INDOTHAI,Indo Thai Securities Ltd.,189.75,0.54,0.0,53.115541748659,0.0,0.0,2.0,0.7,3.0,0.0,2.5,191.8,23.1,189.75,113.43,-27.6,-27.6,197.63,5.94,10.21,21.79,-0.67,-0.67,29.31,2.31,7.56,na,0.0,0.0,0.0,0.0,0.0,going_down,10.63,-10.89,-1.04,8.94,3.0,0.06,https://ticker.finology.in/company/INDOTHAI
121,1386,2021-12-15 21:13:54.358622+05:30, Miscellaneous 4781  19  3,ARROWGREEN,Arrow Greentech Ltd.,188.64,0.0,4.1,3.36904937361828,0.0,0.0,3.0,3.7,3.0,1.0,2.0,183.0,50.0,133.9,-14.88,-11.59,-11.59,19.08,-44.98,-25.81,4.28,2.89,2.89,3.59,3.6,19.86,going_down,-0.21,10.21,-9.77,3.41,12.35,going_down,2.52,2.12,0.19,15.15,13.8,0.068,https://ticker.finology.in/company/ARROWGREEN
449,1387,2021-12-15 21:13:54.358622+05:30, PlasticProducts 5586  25  4,EMMBI,Emmbi Industries Ltd.,188.14,0.38,136.42,1.88310888126045,0.0,0.0,3.0,1.4,3.2,2.5,1.0,125.9,69.05,106.35,-9.85,2.49,2.49,-47.54,-20.48,-6.25,5.82,11.51,11.51,8.3,12.77,14.43,going_down,3.58,20.05,25.92,30.06,19.76,going_down,7.67,14.63,17.79,15.26,12.44,1.0093,https://ticker.finology.in/company/EMMBI
1450,1388,2021-12-15 21:13:54.358622+05:30, ConsumerFood 6542  30  7,SKMEGGPROD,SKM Egg Products Export (India) Ltd.,186.55,1.41,55.17,6.3399304352923,0.0,0.0,3.0,3.4,2.8,1.9,3.8,99.5,42.15,70.85,-9.86,-4.52,-4.52,196.01,153.73,-7.07,14.9,8.99,8.99,14.37,10.73,8.65,going_down,23.14,-10.16,16.27,14.68,-2.02,going_down,15.7,5.3,6.05,0.96,1.79,0.4901,https://ticker.finology.in/company/SKMEGGPROD
459,1389,2021-12-15 21:13:54.358622+05:30," FilmProduction,Distribution&Entertainment 29k  71  18",EROSMEDIA,Eros International Media Ltd.,186.02,0.0,560.98,-0.421255605381166,0.0,51.34,2.0,3.2,1.8,0.0,0.3,36.85,16.45,19.4,-63.45,-29.83,-29.83,85.37,-230.16,-208.56,-59.58,-58.77,-58.77,-5.42,-26.4,-10.75,going_down,209.46,126.73,428.04,258.8,230.67,going_down,-169.83,-1160.73,87.36,77.01,130.39,2.7714,https://ticker.finology.in/company/EROSMEDIA
802,1390,2021-12-15 21:13:54.358622+05:30, Chemicals 6961  21  4,JOCIL,Jocil Ltd.,184.06,1.45,2.04,18.3584040140751,0.0,0.0,3.0,3.3,2.6,1.2,4.6,319.8,139.0,207.25,26.69,18.3,18.3,131.15,37.01,0.17,7.23,5.37,5.37,8.43,6.66,5.98,going_down,14.15,8.75,-3.7,38.84,-7.94,going_down,18.25,7.9,3.75,7.1,9.56,0.0104,https://ticker.finology.in/company/JOCIL
1343,1391,2021-12-15 21:13:54.358622+05:30, Sugar 4979  6  0,SAKHTISUG,Sakthi Sugars Ltd.,183.62,0.0,917.39,0.473264690706174,0.0,14.49,3.0,4.7,2.6,0.4,1.1,22.95,8.55,15.45,-21.12,6.2,6.2,43.54,10.34,-164.45,0.0,-47.01,-47.01,14.09,4.22,3.92,going_down,31.4,47.74,35.84,-43.36,165.2,going_down,-116.27,-205.92,-214.01,-177.1,30.35,-3.3023,https://ticker.finology.in/company/SAKHTISUG
1197,1392,2021-12-15 21:13:54.358622+05:30, PlasticProducts 7757  49  8,PILITA,PIL ITALICA Lifestyle Ltd.,182.13,0.0,6.13,13.673150755055,0.0,0.0,2.0,0.0,2.4,1.2,2.3,19.2,5.9,7.75,12.73,-8.75,-8.75,363.67,-29.89,56.1,5.96,4.24,4.24,7.96,7.31,20.71,going_down,-3.05,-3.75,-3.73,-24.65,-12.17,going_down,3.71,0.8,3.14,10.75,9.14,0.0958,https://ticker.finology.in/company/PILITA
115,1393,2021-12-15 21:13:54.358622+05:30, Fertilizers 8820  62  5,ARIES,Aries Agro Ltd.,182.0,0.57,134.53,2.16002132810937,0.0,0.0,4.0,3.7,2.6,3.1,3.3,193.9,75.65,139.95,28.81,13.47,13.47,45.02,16.96,28.76,12.62,10.69,10.69,17.41,16.34,16.49,going_down,56.61,57.43,48.14,30.76,29.65,going_up,22.64,15.61,14.9,14.15,11.84,0.7061,https://ticker.finology.in/company/ARIES
1636,1394,2021-12-15 21:13:54.358622+05:30, Textile 3580  5  0,TTL,T.T. Ltd.,181.01,0.0,254.08,0.1282654118246,0.0,0.0,2.0,3.1,2.8,0.4,1.1,94.95,41.2,84.2,-6.89,-8.32,-8.32,-501.97,14.08,-228.67,-10.66,-4.04,-4.04,1.08,5.69,6.43,going_down,40.14,39.04,20.8,51.76,16.4,going_down,-7.6,-1.26,0.16,-14.74,2.15,3.7289,https://ticker.finology.in/company/TTL
1215,1395,2021-12-15 21:13:54.358622+05:30, Sugar 4313  23  3,PONNIERODE,Ponni Sugars (Erode) Ltd.,181.0,2.39,0.0,53.9444444444444,0.0,0.0,4.0,3.2,3.3,1.5,4.3,380.0,136.2,210.5,-17.48,9.35,9.35,-17.07,97.32,68.31,8.94,7.79,7.79,9.81,9.29,8.1,going_down,28.76,15.61,-22.39,50.52,35.2,going_down,25.66,30.94,8.43,3.34,15.92,0.0,https://ticker.finology.in/company/PONNIERODE
695,1396,2021-12-15 21:13:54.358622+05:30, Finance-NBFC 2720  4  0,IITL,Industrial Investment Trust Ltd.,180.04,0.0,0.0,-9.97165832393007,0.0,0.0,3.0,3.2,3.3,0.0,2.5,84.0,49.3,79.85,-53.18,-24.32,-24.32,97.61,25.2,-168.31,-0.23,-6.29,-6.29,-0.19,-6.29,-5.13,na,0.0,0.0,0.0,0.0,0.0,going_down,-0.43,-17.98,-19.55,-11.45,-2.52,1.5,https://ticker.finology.in/company/IITL
46,1397,2021-12-15 21:13:54.358622+05:30, Engineering 3828  11  4,AHLADA,Ahlada Engineers Ltd.,179.21,1.01,59.8,4.67349107895744,0.0,17.06,2.0,0.0,2.3,2.5,2.3,248.0,61.15,138.7,43.98,8.02,8.02,32.08,8.06,27.2,8.89,10.73,10.73,11.29,14.25,16.23,going_down,-2.12,59.73,-13.97,23.16,4.66,going_down,10.19,7.71,11.37,8.07,3.27,0.5025,https://ticker.finology.in/company/AHLADA
1716,1398,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 25k  39  5,VIVIMEDLAB,Vivimed Labs Ltd.,177.02,0.0,303.82,0.52255985267035,0.0,54.2,2.0,4.5,1.0,0.4,0.8,41.5,13.05,21.35,9.85,-21.41,-21.41,-409.89,-153.34,-200.25,-3.65,-0.2,-0.2,2.67,4.96,8.88,going_down,75.02,82.04,206.55,28.17,-54.21,going_down,-19.17,6.19,9.87,126.34,8.13,0.5889,https://ticker.finology.in/company/VIVIMEDLAB
740,1399,2021-12-15 21:13:54.358622+05:30, IT-Software 10k  79  4,INTENTECH,Intense Technologies Ltd.,176.4,0.51,2.17,24.9273195876289,0.0,0.0,4.0,4.0,1.5,3.1,4.1,120.25,31.05,78.55,2.2,9.4,9.4,34.65,33.08,67.79,13.49,11.72,11.72,17.53,15.66,14.0,going_down,4.84,5.6,-1.0,9.87,12.25,going_down,10.51,7.8,6.6,4.46,3.44,0.0262,https://ticker.finology.in/company/INTENTECH
1238,1400,2021-12-15 21:13:54.358622+05:30, Engineering 4684  33  4,PRITIKAUTO,Pritika Auto Industries Ltd.,172.91,0.0,62.97,2.26316623360162,0.0,0.0,3.0,3.7,3.3,1.9,1.8,22.8,13.75,19.5,32.11,5.01,5.01,1.38,-20.96,145.72,4.52,7.59,7.59,7.87,10.69,10.91,going_down,21.14,13.02,14.19,5.65,0.34,going_up,5.52,5.44,14.05,11.17,0.02,0.496,https://ticker.finology.in/company/PRITIKAUTO
1707,1401,2021-12-15 21:13:54.358622+05:30, Textile 6931  18  4,VIPCLOTHNG,VIP Clothing Ltd.,172.63,0.0,88.72,0.0887842641010849,0.0,0.0,3.0,3.9,2.8,0.0,2.0,27.6,11.25,20.9,-17.2,-13.68,-13.68,93.01,18.4,13.63,-0.77,-4.91,-4.91,0.43,-2.08,-0.21,going_down,5.8,14.29,6.93,-16.64,10.23,going_down,-1.05,-14.95,-6.19,-3.07,-7.39,0.6569,https://ticker.finology.in/company/VIPCLOTHNG
1663,1402,2021-12-15 21:13:54.358622+05:30, Tea/Coffee 5995  35  2,UNITEDTEA,The United Nilgiri Tea Estates Company Ltd.,171.83,0.79,0.0,301.888667992048,0.0,0.0,3.0,2.5,3.3,1.9,2.7,499.9,280.4,343.9,5.57,2.46,2.46,14.32,0.26,3.67,7.65,8.73,8.73,9.49,10.77,12.18,going_down,8.77,8.26,10.54,6.34,9.48,going_down,12.25,10.71,14.37,12.15,9.16,0.0,https://ticker.finology.in/company/UNITEDTEA
717,1403,2021-12-15 21:13:54.358622+05:30, Electronics-Components 8855  31  4,INDOSOLAR,Indosolar Ltd.,171.15,0.0,819.86,-2.04211183234491,0.0,64.66,2.0,3.7,1.6,0.0,0.2,4.4,1.5,4.6,-28.98,2.0,2.0,-181.09,-143.64,0.0,0.0,0.0,0.0,-21.92,-5.54,-3.93,going_down,29.23,54.62,16.18,79.03,-22.71,going_down,-162.84,-57.93,-141.27,-78.17,-136.95,-1.79585858178747,https://ticker.finology.in/company/INDOSOLAR
824,1404,2021-12-15 21:13:54.358622+05:30, Cement&ConstructionMaterials 3854  10  1,KAKATCEM,Kakatiya Cement Sugar & Industries Ltd.,170.29,1.37,30.94,5.04499822316987,0.0,0.0,2.0,0.6,2.6,0.4,2.3,319.9,153.6,219.05,-21.52,-7.82,-7.82,272.66,-50.73,-43.71,0.57,0.86,0.86,4.37,2.87,6.87,going_down,13.01,27.01,-26.47,14.93,28.58,going_down,1.25,-0.73,5.16,10.48,28.83,0.1416,https://ticker.finology.in/company/KAKATCEM
1232,1405,2021-12-15 21:13:54.358622+05:30, PlasticProducts 4091  27  3,PREMIERPOL,Premier Polyfilm Ltd.,170.1,0.62,19.17,6.1695868315852,0.0,0.0,4.0,2.0,3.5,3.1,4.1,113.8,32.4,81.2,2.48,6.11,6.11,35.47,21.49,18.15,16.76,14.04,14.04,17.77,15.97,15.8,going_down,16.96,7.35,16.03,2.77,4.25,going_down,8.42,6.21,4.46,4.69,3.61,0.3523,https://ticker.finology.in/company/PREMIERPOL
55,1406,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 10k  35  10,AJRINFRA,AJR Infra and Tolling Ltd.,169.53,0.0,144.26,9.48853303697717,0.0,100.0,2.0,1.0,1.7,0.0,2.3,2.9,0.65,1.8,-25.3,-83.92,-83.92,154.49,-18.27,-23.13,0.73,-2.94,-2.94,3.77,0.21,1.64,going_down,-1.42,2.0,-11.57,-109.11,-73.57,going_down,6.25,-11.47,-73.41,11.44,18.75,0.1689,https://ticker.finology.in/company/AJRINFRA
1199,1407,2021-12-15 21:13:54.358622+05:30, Textile-Spinning 4025  20  3,PIONEEREMB,Pioneer Embroideries Ltd.,169.52,0.39,29.77,4.75990337083678,0.0,60.65,3.0,2.0,1.7,2.5,3.5,79.7,28.6,63.75,-4.93,-4.24,-4.24,137.53,75.01,3.62,19.21,11.32,11.32,15.87,11.77,8.86,going_down,18.13,25.63,19.5,15.9,24.94,going_down,19.67,8.28,4.13,-5.85,0.13,0.2603,https://ticker.finology.in/company/PIONEEREMB
1327,1408,2021-12-15 21:13:54.358622+05:30, SolventExtraction 11k  40  5,RUCHINFRA,Ruchi Infrastructure Ltd.,168.3,0.0,100.82,1.22707537793587,0.0,0.0,2.0,0.0,3.8,0.4,2.8,10.4,5.5,8.2,-27.31,1.97,1.97,396.35,28.79,17.19,0.88,-3.06,-3.06,3.17,1.85,2.58,going_down,12.76,47.03,10.81,23.24,210.38,going_down,1.05,0.21,-13.25,-7.68,0.4,0.8451,https://ticker.finology.in/company/RUCHINFRA
420,1409,2021-12-15 21:13:54.358622+05:30, IT-Software 11k  123  7,DSSL,Dynacons Systems & Solutions Ltd.,164.77,0.34,40.46,2.6872759231617,0.0,0.0,3.0,0.0,2.6,4.4,4.1,183.0,52.9,146.1,32.93,27.43,27.43,50.76,69.59,58.85,22.0,18.72,18.72,23.88,22.22,18.38,going_down,9.12,4.02,2.44,-13.19,4.46,going_up,9.22,6.12,4.19,1.89,1.25,0.849,https://ticker.finology.in/company/DSSL
1249,1410,2021-12-15 21:13:54.358622+05:30, Construction-RealEstate 1165  2  0,PVP,PVP Ventures Ltd.,164.19,0.0,174.49,0.0,0.0,0.71,3.0,5.0,2.3,0.4,1.0,9.25,4.2,6.7,-39.56,-14.85,-14.85,-24.89,-428.11,-256.81,-2.5,-1.4,-1.4,1.7,2.52,2.82,going_down,1.58,5.62,10.1,5.0,3.58,going_down,-14.75,-11.81,1.53,-0.4,20.67,0.2992,https://ticker.finology.in/company/PVP
336,1411,2021-12-15 21:13:54.358622+05:30, Finance-NBFC 4241  14  2,CORALFINAC,Coral India Finance & Housing Ltd.,163.83,1.25,0.0,64.0212815311647,0.0,0.0,3.0,2.3,3.0,3.3,2.5,58.75,19.7,40.65,68.36,-2.84,-2.84,61.9,-1.29,15.38,10.63,7.74,7.74,12.87,9.45,9.83,na,0.0,0.0,0.0,0.0,0.0,going_down,3.22,1.61,1.65,2.7,1.63,0.1,https://ticker.finology.in/company/CORALFINAC
780,1412,2021-12-15 21:13:54.358622+05:30, Textile-ManmadeFibres 5004  13  1,JBFIND,JBF Industries Ltd.,162.92,0.0,2485.24,0.221775846519636,0.0,90.96,2.0,3.5,1.4,0.0,0.0,50.3,9.65,19.9,-21.6,-14.28,-14.28,41.72,-24.89,-225.68,-66.88,-65.89,-65.89,1.97,-7.37,-1.76,going_down,103.31,-196.1,223.69,-417.95,471.21,going_down,-193.53,-332.09,-758.09,-122.78,35.63,12.9063,https://ticker.finology.in/company/JBFIND
442,1413,2021-12-15 21:13:54.358622+05:30, Steel&IronProducts 4256  7  0,ELECTHERM,Electrotherm (India) Ltd.,161.64,0.0,2135.9,2.26879134095009,0.0,7.52,3.0,3.5,2.4,0.6,2.3,198.8,98.1,126.85,-10.91,-2.6,-2.6,40.73,78.13,18.02,0.0,0.0,0.0,9.21,8.89,4.72,going_down,224.98,176.56,336.1,154.74,64.43,going_up,63.3,44.98,140.79,11.2,-76.77,-2.3555,https://ticker.finology.in/company/ELECTHERM
1711,1414,2021-12-15 21:13:54.358622+05:30, Steel&IronProducts 4805  6  1,VISASTEEL,Visa Steel Ltd.,161.53,0.0,1349.54,-13.803988574926,0.0,100.0,2.0,4.6,2.3,0.0,0.0,17.4,5.85,13.95,62.89,-12.94,-12.94,-242.09,-304.23,8.71,0.0,-50.62,-50.62,-21.81,-10.0,-6.88,going_down,-26.9,13.4,55.06,43.18,-2.66,going_down,-290.25,-84.85,-66.16,-27.59,-142.66,-5.2656,https://ticker.finology.in/company/VISASTEEL
1454,1415,2021-12-15 21:13:54.358622+05:30, Metal-Ferrous 2350  14  0,SMLT,Sarthak Metals Ltd.,161.27,0.84,31.2,4.25382512379492,0.0,0.0,4.0,2.7,3.0,3.1,3.5,144.0,89.9,117.8,3.45,8.85,8.85,72.35,18.77,17.42,16.0,13.7,13.7,18.2,16.24,16.86,going_down,-0.56,17.14,1.14,0.04,4.1,going_down,7.97,4.62,5.76,4.76,3.95,0.5837,https://ticker.finology.in/company/SMLT
1656,1416,2021-12-15 21:13:54.358622+05:30, ConsumerFood 7738  42  4,UMANGDAIRY,Umang Dairies Ltd.,160.73,0.68,35.48,2.62753739316239,0.0,0.0,3.0,2.6,3.0,1.5,1.6,100.0,45.25,73.05,1.29,0.36,0.36,44.88,-8.03,-11.39,6.78,6.93,6.93,9.9,9.8,9.31,going_down,11.55,2.9,26.07,-5.3,7.26,going_down,4.1,2.83,5.05,5.27,1.65,0.5734,https://ticker.finology.in/company/UMANGDAIRY
935,1417,2021-12-15 21:13:54.358622+05:30, Aluminium&AluminiumProducts 13k  124  12,MAANALU,Maan Aluminium Ltd.,160.5,0.42,72.3,6.12002802784565,0.0,0.0,4.0,1.2,3.0,5.0,3.5,234.05,38.53,118.7,-23.14,-3.41,-3.41,95.97,32.11,89.57,25.91,21.78,21.78,21.98,20.65,18.5,going_down,-19.49,30.45,-4.35,36.08,-7.39,going_down,14.8,7.55,9.17,6.42,3.27,1.1287,https://ticker.finology.in/company/MAANALU
227,1418,2021-12-15 21:13:54.358622+05:30, AutoAncillary 6026  23  2,BHARATGEAR,Bharat Gears Ltd.,160.1,0.0,111.36,0.574323430013501,0.0,0.0,2.0,3.9,2.6,0.6,0.5,190.2,59.77,156.4,8.62,-0.24,-0.24,58.99,-206.9,-300.17,-10.04,-5.77,-5.77,6.31,7.64,8.72,going_down,59.03,53.56,50.12,6.13,20.26,going_down,-7.7,-18.78,12.53,6.3,-1.46,1.5086,https://ticker.finology.in/company/BHARATGEAR
1628,1419,2021-12-15 21:13:54.358622+05:30, Engineering-IndustrialEquipments 6579  9  1,TRF,TRF Ltd.,158.35,0.0,260.18,-0.789174389216512,0.0,0.0,2.0,3.0,2.3,0.0,1.2,172.4,80.3,143.9,-38.73,-31.36,-31.36,48.76,15.34,-237.08,0.0,0.0,0.0,-62.45,-55.71,-42.8,going_down,28.95,-58.91,-123.03,22.57,64.31,going_down,-67.96,-132.64,-105.57,-145.98,-26.91,-0.9753,https://ticker.finology.in/company/TRF
1301,1420,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 9320  118  7,RKEC,RKEC Projects Ltd.,156.9,1.83,110.51,2.02633852127865,0.0,0.0,3.0,0.7,3.0,5.0,1.6,117.0,35.5,65.4,-32.09,-5.5,-5.5,-57.83,-14.4,31.92,10.09,22.13,22.13,15.92,29.02,43.82,going_down,-35.94,39.07,7.32,-24.0,19.5,going_down,12.76,30.27,24.13,20.35,12.93,0.8318,https://ticker.finology.in/company/RKEC
1606,1421,2021-12-15 21:13:54.358622+05:30, Engineering-IndustrialEquipments 3318  5  3,TIL,TIL Ltd.,155.47,0.0,357.02,-0.857218683651805,0.0,0.0,2.0,3.9,3.3,0.0,0.5,243.5,131.1,155.0,-16.85,-7.09,-7.09,-139.61,-257.48,-0.22,-27.08,-9.22,-9.22,-5.77,0.97,10.19,going_down,-63.18,-43.75,28.47,-81.41,-59.65,going_down,-67.02,-27.97,26.74,17.16,119.66,1.6689,https://ticker.finology.in/company/TIL
152,1422,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 5716  17  3,ATLANTA,Atlanta Ltd.,154.44,0.0,152.96,-0.631470561068704,0.0,67.05,3.0,4.2,2.2,0.0,2.0,22.7,6.45,18.95,-52.6,-49.09,-49.09,8.12,18.05,-222.87,-2.04,-1.61,-1.61,-0.25,0.48,4.23,going_down,-17.03,65.26,32.86,78.83,49.37,going_down,-9.35,-10.18,-2.99,-26.35,85.58,0.3382,https://ticker.finology.in/company/ATLANTA
784,1423,2021-12-15 21:13:54.358622+05:30, Household&PersonalProducts 8954  26  2,JHS,JHS Svendgaard Laboratories Ltd.,154.24,0.0,0.67,8.06541436464088,0.0,0.0,2.0,1.3,2.6,1.0,2.3,34.35,18.6,23.95,-27.07,-11.18,-11.18,56.29,-53.8,16.3,1.49,1.5,1.5,1.95,2.35,7.67,going_down,15.42,15.14,-10.1,13.17,-3.94,going_down,2.77,1.77,3.6,28.05,21.96,0.0035,https://ticker.finology.in/company/JHS
1331,1424,2021-12-15 21:13:54.358622+05:30, Construction-RealEstate 1605  5  1,RVHL,Ravinder Heights Ltd.,154.05,0.0,0.04,-355.664842785354,0.0,0.0,2.0,2.5,3.0,0.0,0.8,35.95,15.05,25.15,0.0,0.0,0.0,98.22,0.0,0.0,-0.04,0.0,0.0,-0.19,0.0,0.0,going_down,,,,1.67,0.0,going_down,,,,-0.13,-7.18,0.0001,https://ticker.finology.in/company/RVHL
799,1425,2021-12-15 21:13:54.358622+05:30, Trading 5908  37  5,JMA,Jullundur Motor Agency (Delhi) Ltd.,153.49,2.98,0.0,162.710076605775,0.0,0.0,4.0,2.8,2.8,2.5,4.0,76.8,29.3,67.2,6.19,0.15,0.15,60.43,19.34,10.31,13.54,10.46,10.46,18.35,14.71,14.92,going_down,20.46,6.64,7.3,-4.83,-5.15,going_down,20.38,12.7,13.44,11.99,13.07,0.0,https://ticker.finology.in/company/JMA
987,1426,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 2963  5  0,MBECL,Mcnally Bharat Engineering Company Ltd.,152.33,0.0,2145.61,0.161390559321011,0.0,9.42,2.0,3.5,1.5,0.0,1.5,12.95,5.15,7.2,-41.37,-38.53,-38.53,86.86,23.47,13.15,-47.73,-110.71,-110.71,0.43,-4.33,-3.6,going_down,38.51,-199.46,347.04,-491.93,-424.98,going_down,-50.04,-380.88,-466.0,-425.45,-58.28,29.0698,https://ticker.finology.in/company/MBECL
1392,1427,2021-12-15 21:13:54.358622+05:30, Chemicals 6344  19  3,SEYAIND,Seya Industries Ltd.,152.25,0.0,768.66,7.56163034420061,0.0,5.83,3.0,4.0,2.7,1.5,2.3,85.0,47.5,57.3,-37.45,-5.77,-5.77,-46.86,3.64,29.26,5.24,8.87,8.87,3.59,7.04,7.48,going_down,1.73,94.6,73.71,68.9,15.56,going_down,47.02,88.49,52.4,42.23,26.78,0.7911,https://ticker.finology.in/company/SEYAIND
1109,1428,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 3848  11  0,NOIDATOLL,Noida Toll Bridge Company Ltd.,151.75,0.0,66.71,-4004.54455445545,0.0,0.0,2.0,2.5,2.4,0.0,1.3,9.05,5.2,8.15,-47.63,-7.38,-7.38,-30.29,9.13,-183.86,-12.14,-9.83,-9.83,-10.11,-9.16,-7.15,going_down,-0.99,10.33,0.73,-3.74,33.76,going_down,-40.46,-31.05,-35.93,-57.76,1.63,0.2131,https://ticker.finology.in/company/NOIDATOLL
520,1429,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 3022  21  0,GENCON,Generic Engineering Construction And Projects Ltd.,151.07,0.14,47.09,1.67092570520461,0.0,0.0,2.0,2.1,2.5,1.9,1.1,68.0,33.4,35.85,-34.75,-1.86,-1.86,-80.86,-37.68,70.75,1.57,7.85,7.85,4.76,12.02,12.99,going_down,14.9,-23.74,-35.83,-1.64,-7.94,going_down,2.78,14.54,15.62,11.5,1.65,0.2657,https://ticker.finology.in/company/GENCON
186,1430,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 9551  24  4,BALPHARMA,Bal Pharma Ltd.,150.3,0.99,104.25,1.80678130816491,0.0,0.0,3.0,2.8,2.8,1.2,1.9,137.7,49.55,101.4,46.07,6.28,6.28,202.19,15.28,26.52,12.61,3.07,3.07,12.57,8.2,9.83,going_down,10.24,21.71,11.55,12.57,6.36,going_down,9.1,-8.9,6.76,5.94,5.31,1.3301,https://ticker.finology.in/company/BALPHARMA
1750,1431,2021-12-15 21:13:54.358622+05:30, Paper&PaperProducts 6478  70  9,WORTH,Worth Peripherals Ltd.,150.03,2.1,14.91,26.5055245336818,0.0,0.0,4.0,2.7,3.0,4.4,4.0,119.45,43.1,95.25,21.35,3.43,3.43,14.16,33.35,19.84,16.16,16.92,16.92,19.4,20.07,23.32,going_down,11.67,12.7,13.63,6.76,8.36,going_down,15.98,14.0,12.98,6.74,10.35,0.1401,https://ticker.finology.in/company/WORTH
846,1432,2021-12-15 21:13:54.358622+05:30, ElectricEquipment 9089  24  5,KECL,Kirloskar Electric Company Ltd.,148.77,0.0,170.04,-2.77768555097924,0.0,84.4,2.0,3.6,1.6,0.0,0.0,30.5,12.0,22.4,-11.71,-9.15,-9.15,-25.45,-15.84,-207.93,0.0,0.0,0.0,0.0,-59.46,-39.55,going_down,36.99,48.13,-6.72,23.03,24.43,going_down,-107.86,-85.98,-18.62,-76.83,-27.38,-0.5399,https://ticker.finology.in/company/KECL
223,1433,2021-12-15 21:13:54.358622+05:30, Metal-NonFerrous 4244  7  1,BHAGYANGR,Bhagyanagar India Ltd.,147.5,0.0,101.61,1.44686225710603,0.0,0.0,2.0,0.2,2.5,1.0,1.1,65.0,27.1,46.1,0.29,-0.46,-0.46,-11.61,-57.72,-13.6,0.79,2.38,2.38,4.26,5.66,6.75,going_down,-44.52,60.29,-41.93,28.66,-16.39,going_down,0.97,1.1,6.5,12.86,4.85,0.8175,https://ticker.finology.in/company/BHAGYANGR
1517,1434,2021-12-15 21:13:54.358622+05:30, AutoAncillary 5431  9  1,SUNDRMBRAK,Sundaram Brake Linings Ltd.,145.62,0.0,29.77,2.22712122098123,0.0,0.0,3.0,2.0,3.0,1.3,2.8,481.4,276.1,370.1,-8.25,-1.39,-1.39,138.38,16.81,75.51,6.89,6.31,6.31,3.34,5.47,5.35,going_down,-3.87,17.18,2.52,4.21,19.29,going_down,6.0,2.52,7.05,3.76,1.76,0.3302,https://ticker.finology.in/company/SUNDRMBRAK
